ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2017-12-08 12:51:24+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",7051,GB,85.255.235.138,Mr. Clean,Yung Gravy,Mr. Clean - EP,spotify:track:4hiNSVDrVkcrd0BrOME3HX,,,,,,,,trackdone,logout,True,False,False,,False,2017-12-08,12:51:24,1784
2017-12-08 14:09:04+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",205282,GB,109.246.2.242,Mr. Clean,Yung Gravy,Mr. Clean - EP,spotify:track:4hiNSVDrVkcrd0BrOME3HX,,,,,,,,appload,trackdone,True,False,False,,False,2017-12-08,14:09:04,1785
2017-12-08 22:24:41+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",420425,GB,109.246.2.242,Us And Them - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon,spotify:track:5i30AVO1rGmrTEqW3wKUy0,,,,,,,,trackdone,logout,True,False,False,,False,2017-12-08,22:24:41,1786
2017-12-09 19:45:55+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",8678,GB,85.255.237.79,Us And Them - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon,spotify:track:5i30AVO1rGmrTEqW3wKUy0,,,,,,,,appload,fwdbtn,True,False,False,,False,2017-12-09,19:45:55,1787
2017-12-10 10:03:32+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",2050,GB,185.69.144.30,Young Folks,Peter Bjorn and John,Writer's Block,spotify:track:4dyx5SzxPPaD8xQIid5Wjj,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-12-10,10:03:32,1788
2017-12-10 12:53:54+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",3856,GB,148.252.128.44,Underdog,Kasabian,West Ryder Pauper Lunatic Asylum,spotify:track:3PbsDnKdrZY0ttX7VE9s5R,,,,,,,,trackdone,logout,True,False,False,,False,2017-12-10,12:53:54,1789
2017-12-10 20:56:18+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",206560,GB,148.252.128.44,Stuck In The Middle With You,Stealers Wheel,Stuck In The Middle With You - The Hits Collection,spotify:track:4090PyjhaukeGh0c93jh1Y,,,,,,,,trackdone,trackdone,True,False,False,,False,2017-12-10,20:56:18,1790
2017-12-11 08:12:06+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",76896,GB,85.255.233.10,Sun King - Remastered,The Beatles,Abbey Road,spotify:track:3jPXnX4SskFgAcC4YBKOwN,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2017-12-11,08:12:06,1791
2017-12-12 11:03:09+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",183440,GB,109.246.2.242,I'm Still Standing,Elton John,Too Low For Zero,spotify:track:5fwP61Nmo5xXYIjO9XEWqb,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-12,11:03:09,1792
2017-12-12 19:07:02+00:00,Windows 10 (10.0.16299; x64),21497,GB,109.246.2.242,Ernie,Fat Freddy's Drop,Based on a True Story,spotify:track:469e9xIXfJ9wnNxrVdqXWP,,,,,,,,clickrow,endplay,True,False,False,,False,2017-12-12,19:07:02,1793
2017-12-12 21:41:07+00:00,Windows 10 (10.0.16299; x64),168020,GB,192.41.131.250,Black Magic,The Amazons,The Amazons,spotify:track:6s8LlTyTR9dcdtUbNU4R4X,,,,,,,,remote,remote,True,False,False,,False,2017-12-12,21:41:07,1794
2017-12-12 23:25:37+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",244884,GB,192.41.131.255,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:1qDrWA6lyx8cLECdZE7TV7,,,,,,,,trackdone,trackdone,True,False,False,,False,2017-12-12,23:25:37,1795
2017-12-13 01:39:00+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",24656,GB,192.41.131.255,Lust,Rascalton,Lust,spotify:track:112ivM8XCE8svi9el06N4k,,,,,,,,clickrow,endplay,True,False,False,,False,2017-12-13,01:39:00,1796
2017-12-13 14:07:04+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",280000,GB,148.252.129.207,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged,spotify:track:612VcBshQcy4mpB2utGc3H,,,,,,,,appload,trackdone,True,False,False,,False,2017-12-13,14:07:04,1797
2017-12-13 18:28:07+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",159487,GB,109.246.2.242,Boulevard of Broken Dreams,Green Day,BRIT Awards Best Group,spotify:track:2r71v6czjEkmTdgdytm6nh,,,,,,,,trackdone,logout,True,False,False,,False,2017-12-13,18:28:07,1798
2017-12-14 05:54:35+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",68564,GB,109.246.2.242,Paris / Look Down,Daniel Huttlestone,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:3FDgyoihtv2UCVrcrKqZab,,,,,,,,clickrow,endplay,True,False,False,,False,2017-12-14,05:54:35,1799
2017-12-14 16:46:31+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",137777,GB,85.255.232.242,One Day More,Les Misérables Cast,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:4hIPVoHpk0pICSvbfl8hb7,,,,,,,,fwdbtn,logout,True,False,False,,False,2017-12-14,16:46:31,1800
2017-12-14 22:31:58+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",4255,GB,109.246.2.242,Red Right Hand,Arctic Monkeys,Crying Lightning,spotify:track:0R194013qdfjeFiap76Nzs,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-12-14,22:31:58,1801
2017-12-15 03:53:19+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",141345,GB,109.246.2.242,Born Slippy (Nuxx),Underworld,1992 - 2012,spotify:track:1zsDbmrf4ZkjW5hsSsaDjO,,,,,,,,trackdone,logout,True,False,False,,False,2017-12-15,03:53:19,1802
2017-12-18 03:25:30+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",8000,GB,109.246.2.242,London Calling - Remastered,The Clash,London Calling (Remastered),spotify:track:5jzma6gCzYtKB1DbEwFZKH,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-12-18,03:25:30,1803
2017-12-18 04:24:58+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",11887,GB,109.246.2.242,Happy Summertime,STRFKR,Vault Vol. 2,spotify:track:7eyt0T1u7q8eXzCbss7N5A,,,,,,,,appload,endplay,True,False,False,,False,2017-12-18,04:24:58,1804
2017-12-18 17:07:40+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",24577,GB,109.246.2.242,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,,,,,,,,appload,logout,True,False,False,,False,2017-12-18,17:07:40,1805
2017-12-18 20:18:39+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",107,GB,109.246.2.242,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,,,,,,,,appload,fwdbtn,True,False,False,,False,2017-12-18,20:18:39,1806
2017-12-18 22:22:02+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",23389,GB,109.246.2.242,London Calling - Remastered,The Clash,London Calling (Remastered),spotify:track:5jzma6gCzYtKB1DbEwFZKH,,,,,,,,fwdbtn,logout,True,False,False,,False,2017-12-18,22:22:02,1807
2017-12-19 17:46:29+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",52355,GB,109.246.2.242,Applebum,Darius Syrossian,Revolution,spotify:track:2395hH0mZ5obJ0k65kBYzw,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-19,17:46:29,1808
2017-12-19 19:47:01+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",42499,GB,109.246.2.242,The Zephyr Song,Red Hot Chili Peppers,By the Way,spotify:track:1ndGB6rvxKYN9seCYO1dTF,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2017-12-19,19:47:01,1809
2017-12-21 14:52:06+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",155720,GB,148.252.128.34,Loving Is Easy (feat. Benny Sings),Rex Orange County,Loving Is Easy (feat. Benny Sings),spotify:track:5EYi2rH4LYs6M21ZLOyQTx,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-21,14:52:06,1810
2017-12-21 18:11:35+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",90006,GB,185.69.144.41,In the Summertime,Mungo Jerry,In the Summertime,spotify:track:3RNyGLgSvmVRZ7xKUp8Wgd,,,,,,,,clickrow,unexpected-exit,True,False,True,1513876631907.0,False,2017-12-21,18:11:35,1811
2017-12-21 21:05:39+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",155720,GB,85.255.235.246,Loving Is Easy (feat. Benny Sings),Rex Orange County,Loving Is Easy (feat. Benny Sings),spotify:track:5EYi2rH4LYs6M21ZLOyQTx,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-21,21:05:39,1812
2017-12-24 05:17:09+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",47866,GB,85.255.234.103,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,,,,,,trackdone,backbtn,True,False,False,,False,2017-12-24,05:17:09,1813
2017-12-24 08:36:34+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",74492,GB,85.255.237.147,Mean It In The Morning,Loyle Carner,Yesterday's Gone,spotify:track:3d7ZeNugyMKys34WjHXvTC,,,,,,,,trackdone,logout,True,False,False,,False,2017-12-24,08:36:34,1814
2017-12-24 11:07:09+00:00,Windows 10 (10.0.16299; x64),11429,GB,31.51.140.98,Loving Is Easy (feat. Benny Sings),Rex Orange County,Loving Is Easy (feat. Benny Sings),spotify:track:5EYi2rH4LYs6M21ZLOyQTx,,,,,,,,trackdone,fwdbtn,True,False,False,,False,2017-12-24,11:07:09,1815
2017-12-26 19:41:38+00:00,Windows 10 (10.0.16299; x64),241733,GB,31.51.140.32,So Close,Tom Misch,So Close,spotify:track:00aQGaqM6SFzGfbgKOite0,,,,,,,,trackdone,remote,True,False,False,,False,2017-12-26,19:41:38,1816
2017-12-27 02:55:53+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",244999,GB,31.51.140.32,DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-27,02:55:53,1817
2017-12-27 05:13:38+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",938,GB,31.51.140.32,Momentz (feat. De La Soul),Gorillaz,Humanz,spotify:track:2RCp9QBnFSxdKe8RD4xF8s,,,,,,,,clickrow,endplay,True,False,False,,False,2017-12-27,05:13:38,1818
2017-12-27 07:30:23+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",331826,GB,31.51.140.32,Why iii Love The Moon.,Phony Ppl,Yesterday's Tomorrow,spotify:track:2x5Frs6ts14U4MSLrQQlXg,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-27,07:30:23,1819
2017-12-27 23:36:44+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",68922,GB,85.255.236.137,DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,,,,,,,,trackdone,logout,True,False,False,,False,2017-12-27,23:36:44,1820
2017-12-28 02:01:41+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",225773,GB,31.51.140.32,Kids with Guns,Gorillaz,Demon Days,spotify:track:0eEgMbSzOHmkOeVuNC3E0k,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-28,02:01:41,1821
2017-12-31 11:25:12+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",2414,GB,31.51.140.32,Fangs,Matt Champion,Fangs,spotify:track:6T7xC3rDjOCkMkvcFVdu6Z,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2017-12-31,11:25:12,1822
2017-12-31 12:34:40+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",165093,GB,148.252.129.44,November Has Come,Gorillaz,Demon Days,spotify:track:6lrDckuosGpwEHtm1hHBcf,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-31,12:34:40,1823
2017-12-31 14:13:26+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",232200,GB,148.252.129.44,The High Road,Broken Bells,Broken Bells,spotify:track:5cwN1htZyoWqZCc33f3RfE,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-31,14:13:26,1824
2018-01-01 00:57:29+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1947,GB,88.109.23.237,Dawn's Insight,2nd Exit,2nd Exit,spotify:track:0lFlMhnUjO5Rzsbppn7FV1,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2018-01-01,00:57:29,1825
2018-01-01 12:52:30+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",130041,GB,148.252.129.118,M1 A1,Gorillaz,Gorillaz,spotify:track:0zbSbnHtSrVl1CBaTvCLIH,,,,,,,,trackdone,logout,True,False,False,,False,2018-01-01,12:52:30,1826
2018-01-03 19:46:02+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",28584,GB,31.51.140.32,All Alone,Gorillaz,Demon Days,spotify:track:76Ug1q4l6rGwJ2ubV5wh3X,,,,,,,,clickrow,remote,True,False,False,,False,2018-01-03,19:46:02,1827
2018-01-04 13:13:15+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",28371,GB,85.255.234.118,River Flows In You,Yiruma,River Flows In You,spotify:track:7fnqltLx83HsYLQajzCYRk,,,,,,,,clickrow,logout,True,False,False,,False,2018-01-04,13:13:15,1828
2018-01-04 15:18:19+00:00,Windows 10 (10.0.16299; x64),146800,GB,31.51.140.32,Cloud of Unknowing (feat. Bobby Womack and Sinfonia ViVA),Gorillaz,Plastic Beach,spotify:track:0NDOVMOT6ah2k6HuXLrq5x,,,,,,,,clickrow,endplay,True,False,False,,False,2018-01-04,15:18:19,1829
2018-01-04 17:36:50+00:00,Windows 10 (10.0.16299; x64),39950,GB,31.51.140.32,So Close,Tom Misch,So Close,spotify:track:00aQGaqM6SFzGfbgKOite0,,,,,,,,clickrow,endplay,True,False,False,,False,2018-01-04,17:36:50,1830
2018-01-05 08:47:26+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1039,GB,148.252.128.96,River Flows In You,Yiruma,River Flows In You,spotify:track:7fnqltLx83HsYLQajzCYRk,,,,,,,,appload,logout,True,False,False,,False,2018-01-05,08:47:26,1831
2018-01-05 18:17:49+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",7420,GB,85.255.233.188,19-2000,Gorillaz,Gorillaz,spotify:track:71koAFCnGnugRdGIDfS7f4,,,,,,,,clickrow,endplay,True,False,False,,False,2018-01-05,18:17:49,1832
2018-01-05 19:26:38+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",18239,GB,31.51.140.32,Kids with Guns,Gorillaz,Demon Days,spotify:track:0eEgMbSzOHmkOeVuNC3E0k,,,,,,,,clickrow,logout,True,False,False,,False,2018-01-05,19:26:38,1833
2018-01-06 16:53:48+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",24921,GB,85.255.235.188,Where Did All the Love Go?,Kasabian,West Ryder Pauper Lunatic Asylum,spotify:track:2mqB7fvAVhz2aFB0c5ra2S,,,,,,,,trackdone,logout,True,False,False,,False,2018-01-06,16:53:48,1834
2018-01-06 19:58:23+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",54978,GB,185.69.145.113,I Predict A Riot,Kaiser Chiefs,Employment,spotify:track:75D3n6wnFQmu1HVmLAlWM4,,,,,,,,clickrow,logout,True,False,False,,False,2018-01-06,19:58:23,1835
2018-01-07 05:59:28+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",8335,GB,85.255.232.177,Here I Come - Tribute Mix,Ed Solo,"Welcome To The Jungle, Vol. 2: The Ultimate Jungle Cakes Drum & Bass Compilation",spotify:track:78uyXMB4pBXyWrrK87iBwr,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2018-01-07,05:59:28,1836
2018-01-07 07:22:31+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",6912,GB,85.255.232.177,Rebel,Congo Natty,Jungle Revolution,spotify:track:0WKFE4bdpZMMPpqw9hf1mZ,,,,,,,,clickrow,logout,True,False,False,,False,2018-01-07,07:22:31,1837
2018-01-07 14:30:07+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1165,GB,109.147.163.36,Enter Sandman,Metallica,Metallica,spotify:track:1bdXMstfxFWYSkEFTnJMoN,,,,,,,,remote,unexpected-exit-while-paused,True,False,False,,False,2018-01-07,14:30:07,1838
2018-01-07 15:26:37+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",169106,GB,109.147.163.36,Dust in the Wind,Kansas,Point Of Know Return,spotify:track:6zeE5tKyr8Nu882DQhhSQI,,,,,,,,clickrow,logout,True,False,False,,False,2018-01-07,15:26:37,1839
2018-01-07 16:18:35+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",37357,GB,109.147.163.36,Dust in the Wind,Kansas,Point Of Know Return,spotify:track:6zeE5tKyr8Nu882DQhhSQI,,,,,,,,trackerror,trackdone,True,False,True,1515341027536.0,False,2018-01-07,16:18:35,1840
2018-01-07 16:54:41+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",330001,GB,85.255.237.40,Love Generation,Bob Sinclar,Western Dream,spotify:track:1qKjiKcM5S5dC0zFXeqxyq,,,,,,,,clickrow,unexpected-exit,True,False,False,,False,2018-01-07,16:54:41,1841
2018-01-08 08:11:14+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",4064,GB,148.252.129.176,19-2000,Gorillaz,Gorillaz,spotify:track:71koAFCnGnugRdGIDfS7f4,,,,,,,,clickrow,endplay,True,False,False,,False,2018-01-08,08:11:14,1842
2018-01-08 16:17:27+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",270360,GB,85.255.232.153,Animal - Mark Ronson Remix,Miike Snow,Miike Snow,spotify:track:3Nbgpc2ooFHtkCT9ZLRFXg,,,,,,,,clickrow,trackdone,True,False,False,,False,2018-01-08,16:17:27,1843
2018-01-08 19:48:21+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",70471,GB,185.69.144.66,All Alone,Gorillaz,Demon Days,spotify:track:76Ug1q4l6rGwJ2ubV5wh3X,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2018-01-08,19:48:21,1844
2018-01-09 17:20:56+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1526,GB,85.255.237.194,So Sick Stories,RATKING,So It Goes,spotify:track:24zhge7SG4otKv8D0kLaTz,,,,,,,,appload,endplay,True,False,False,,False,2018-01-09,17:20:56,1845
2018-01-09 22:27:45+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",541987,GB,85.255.233.27,Stuff,Miles Davis,Miles In The Sky,spotify:track:2PzI5zpqHHEbb1czdNUXSm,,,,,,,,trackdone,logout,True,False,False,,False,2018-01-09,22:27:45,1846
2018-01-10 13:08:14+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",2120,GB,85.255.237.33,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2018-01-10,13:08:14,1847
2018-01-10 14:37:06+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",279622,GB,85.255.237.33,Wait,M83,"Hurry up, We're Dreaming",spotify:track:01Q3OyB05mLgH01fpdAMPP,,,,,,,,fwdbtn,logout,True,False,False,,False,2018-01-10,14:37:06,1848
2018-01-11 14:58:58+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",321618,GB,85.255.236.154,Ful Stop,Radiohead,A Moon Shaped Pool,spotify:track:4CzTgOmc3Sdm4EgKQWzjQl,,,,,,,,remote,trackdone,True,False,False,,False,2018-01-11,14:58:58,1849
2018-01-11 16:45:53+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",159840,GB,86.163.78.215,Mean It In The Morning,Loyle Carner,Yesterday's Gone,spotify:track:3d7ZeNugyMKys34WjHXvTC,,,,,,,,trackdone,trackdone,True,False,False,,False,2018-01-11,16:45:53,1850
2018-01-11 19:03:01+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",4334,GB,86.163.78.215,Exit Music (For a Film),Radiohead,OK Computer,spotify:track:4Na0siMtWOW9pJoWJ1Ponv,,,,,,,,clickrow,remote,True,False,False,,False,2018-01-11,19:03:01,1851
2018-01-11 20:20:48+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",31521,GB,86.163.78.215,Kids with Guns,Gorillaz,Demon Days,spotify:track:0eEgMbSzOHmkOeVuNC3E0k,,,,,,,,playbtn,remote,True,False,False,,False,2018-01-11,20:20:48,1852
2018-01-12 11:53:40+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",5701,GB,86.163.78.215,Exit Music (For a Film),Radiohead,OK Computer,spotify:track:4Na0siMtWOW9pJoWJ1Ponv,,,,,,,,clickrow,remote,True,False,False,,False,2018-01-12,11:53:40,1853
2018-01-13 09:46:20+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",264306,GB,85.255.232.58,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,,,,,,,,fwdbtn,trackdone,True,False,False,,False,2018-01-13,09:46:20,1854
2018-01-13 21:00:56+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",20888,GB,85.255.237.75,Do It Again,Steely Dan,Can't Buy A Thrill,spotify:track:2nr6iUHCilKUfyL9CicbQE,,,,,,,,trackdone,logout,True,False,False,,False,2018-01-13,21:00:56,1855
2018-01-14 10:46:20+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",112222,GB,85.255.232.30,Do It Again,Steely Dan,Can't Buy A Thrill,spotify:track:2nr6iUHCilKUfyL9CicbQE,,,,,,,,appload,endplay,True,False,False,,False,2018-01-14,10:46:20,1856
2018-01-14 18:40:31+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",212304,GB,109.246.2.242,Exit Music (For a Film),Radiohead,OK Computer,spotify:track:4Na0siMtWOW9pJoWJ1Ponv,,,,,,,,clickrow,logout,True,False,False,,False,2018-01-14,18:40:31,1857
2018-01-15 05:11:10+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",243473,GB,109.246.2.242,Exit Music (For a Film),Radiohead,OK Computer,spotify:track:4Na0siMtWOW9pJoWJ1Ponv,,,,,,,,trackerror,endplay,True,False,True,1515992728279.0,False,2018-01-15,05:11:10,1858
2018-01-16 09:44:46+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",3733,GB,109.246.2.242,Loveblood,Sundara Karma,Loveblood,spotify:track:6Ntw7a75QeRdBy5twUjwDM,,,,,,,,clickrow,endplay,True,False,False,,False,2018-01-16,09:44:46,1859
2018-01-16 10:56:43+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1893,GB,109.246.2.242,Yesterday - Remastered 2015,The Beatles,1,spotify:track:63uskN0xLezVg4281wzeQn,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2018-01-16,10:56:43,1860
2018-01-16 12:23:46+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",10427,GB,85.255.235.90,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,spotify:track:086myS9r57YsLbJpU0TgK9,,,,,,,,trackdone,logout,True,False,False,,False,2018-01-16,12:23:46,1861
2018-01-17 09:49:58+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",208266,GB,148.252.128.158,Insane in the Brain,Cypress Hill,Black Sunday,spotify:track:1oTHteQbmJw15rPxPVXUTv,,,,,,,,appload,trackdone,True,False,False,,False,2018-01-17,09:49:58,1862
2018-01-17 10:54:59+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",150956,GB,148.252.128.214,Born Slippy (Nuxx),Underworld,1992 - 2012,spotify:track:1zsDbmrf4ZkjW5hsSsaDjO,,,,,,,,trackdone,logout,True,False,False,,False,2018-01-17,10:54:59,1863
2018-01-17 13:25:59+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",150116,GB,109.246.2.242,Don't Stop Believin',Journey,The Essential Journey,spotify:track:77NNZQSqzLNqh2A9JhLRkg,,,,,,,,trackdone,fwdbtn,True,False,False,,False,2018-01-17,13:25:59,1864
2018-01-17 16:44:28+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",123185,GB,109.246.2.242,I Will Wait,Mumford & Sons,Babel,spotify:track:7AwvxYLlFmdoz0hQgyKtNU,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2018-01-17,16:44:28,1865
2018-01-18 19:12:16+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",217440,GB,192.41.131.251,"Do It, Try It",M83,Junk,spotify:track:7DzQAoFm8oJIZjXXif6mcn,,,,,,,,clickrow,trackdone,True,False,True,1516302433999.0,False,2018-01-18,19:12:16,1866
2018-01-18 20:10:34+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",3849,GB,192.41.131.251,Cloud of Unknowing (feat. Bobby Womack and Sinfonia ViVA),Gorillaz,Plastic Beach,spotify:track:0NDOVMOT6ah2k6HuXLrq5x,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2018-01-18,20:10:34,1867
2018-01-26 08:43:36+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",335066,GB,185.69.144.62,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,spotify:track:2aibwv5hGXSgw7Yru8IYTO,,,,,,,,clickrow,trackdone,True,False,False,,False,2018-01-26,08:43:36,1868
2018-01-26 12:08:14+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",125930,GB,185.69.144.19,M1 A1,Gorillaz,Gorillaz,spotify:track:0zbSbnHtSrVl1CBaTvCLIH,,,,,,,,trackdone,logout,True,False,False,,False,2018-01-26,12:08:14,1869
2018-01-26 15:59:25+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",383560,GB,185.69.144.19,Seven Steps to Heaven,Miles Davis,Seven Steps To Heaven,spotify:track:681qNWaeSksUBFBqXxAknQ,,,,,,,,appload,trackdone,True,False,False,,False,2018-01-26,15:59:25,1870
2018-01-27 11:54:58+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",93529,GB,85.255.236.79,Dust in the Wind,Kansas,Point Of Know Return,spotify:track:6zeE5tKyr8Nu882DQhhSQI,,,,,,,,trackdone,logout,True,False,False,,False,2018-01-27,11:54:58,1871
2018-01-28 08:49:03+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",145746,GB,85.255.236.106,I Want To Hold Your Hand - Remastered 2015,The Beatles,1,spotify:track:4DRBaZ760gyk7LWnaJFqsJ,,,,,,,,fwdbtn,trackdone,True,False,False,,False,2018-01-28,08:49:03,1872
